source_id,ra,dec,parallax,parallax_error,parallax_over_error,ruwe,ipd_frac_multi_peak,phot_g_mean_mag,bp_rp,teff_best,logg_best,mh_best,imodel,av_best,rv_best,chi2_best,chi2_prior_best,C_best,logR_iso,sig_logR_iso,teff,teff_err,logg,logg_err,mh,mh_err,av,av_err,rv,rv_err,A_DECam_Y,A_DECam_Y_err,A_DECam_g,A_DECam_g_err,A_DECam_i,A_DECam_i_err,A_DECam_r,A_DECam_r_err,A_DECam_z,A_DECam_z_err,A_VISTA_H,A_VISTA_H_err,A_VISTA_J,A_VISTA_J_err,A_VISTA_Ks,A_VISTA_Ks_err,refined,n_xp,plx_used,n_phot,spec_prior,dm_DECam_Y,dm_DECam_g,dm_DECam_i,dm_DECam_r,dm_DECam_z,dm_VISTA_H,dm_VISTA_J,dm_VISTA_Ks,plx_inflate,D_kpc,D_err,teff_desi,D_med,D_lo,D_hi,D_frac,D_phot,A_i,A_i_err
4043396600377920128,267.87284,-33.19479,0.0713,0.06928,1.02922,1.00434,1,16.82153,2.37717,5200.0,6.0,0.0,273,3.5,3.3,138.24562,0.0,2.62804,-0.78097,0.15,5033.51276,141.48973,5.39937,0.99108,0.0,0.0,3.30502,0.1338,3.18714,0.11765,1.36324,0.10737,3.78874,0.18972,2.03977,0.13301,2.7084,0.15451,1.57045,0.1149,0.58172,0.05415,0.90892,0.07867,0.37007,0.03738,True,338,False,8,False,-0.00378,-0.01956,-0.01366,0.0029,0.00238,0.01381,-0.00103,0.02948,1.7,11.32509,15.10469,,1.74794,1.52947,2.02043,0.14044,0.10214,2.03977,0.13301
4043396630391596800,267.85538,-33.19155,0.35375,0.03733,9.4774,0.96719,0,15.33295,2.37221,4200.0,0.5,0.0,132,2.5,3.3,162.42528,28.72345,19.13467,1.96903,0.15,4214.90906,47.85495,0.64097,0.48427,0.0,0.0,2.44994,0.05471,3.22962,0.11072,1.01862,0.05413,2.75721,0.08625,1.51722,0.06209,2.00449,0.06899,1.17197,0.05635,0.43641,0.02896,0.6809,0.04103,0.27911,0.02061,True,338,True,8,False,0.01262,-0.03804,0.00393,-0.0147,0.01361,0.14445,0.10177,0.01381,1.7,2.69724,0.46163,,10.00949,6.29426,15.99457,0.48456,21.28725,1.51722,0.06209
4043396256780593920,267.84865,-33.20041,0.49327,0.11455,4.3062,1.25142,2,17.48388,1.7975,5300.0,0.5,0.0,274,1.9,3.3,92.07199,0.0,0.56211,1.96903,0.15,5493.22037,291.10821,3.15193,2.08719,0.0,0.0,1.96078,0.17611,3.23986,0.17137,0.81908,0.12435,2.25264,0.2744,1.22124,0.16636,1.61781,0.20635,0.94224,0.13704,0.35218,0.05956,0.54835,0.0884,0.2243,0.04013,True,338,False,8,False,-0.04414,-0.06466,-0.02753,-0.01214,-0.02995,-0.01607,-0.03961,0.02762,1.7,1.95976,0.7479,,23.72763,21.83917,24.67007,0.05965,124.19936,1.22124,0.16636
4043396355513584256,267.87768,-33.21577,0.12165,0.07458,1.63121,1.13938,0,16.44656,2.67714,4600.0,6.0,0.0,195,3.8,3.55,116.9816,0.0,8.04798,-0.78097,0.15,4668.02719,113.15473,5.72087,0.45843,0.0,0.0,3.84373,0.11767,3.4127,0.14801,1.66118,0.10266,4.34005,0.15834,2.42206,0.11917,3.16272,0.13249,1.89373,0.10726,0.72405,0.05449,1.12092,0.07753,0.46679,0.03849,True,338,False,8,False,-0.01516,-0.0233,0.00198,-0.02033,0.00358,-0.04027,0.08622,0.05432,1.7,7.21249,6.59503,,1.4714,1.29939,1.68329,0.13045,0.05837,2.42206,0.11917
4043396389918024704,267.89075,-33.21355,0.33013,0.09602,3.43797,1.03254,1,17.336,2.27177,5200.0,5.5,0.0,272,3.2,3.05,134.32619,0.0,1.31226,-0.53097,0.15,5371.85596,294.66781,3.5558,1.7394,0.0,0.0,3.27528,0.12,3.08243,0.09466,1.31835,0.13866,3.76813,0.29939,1.99675,0.18426,2.67247,0.22702,1.52633,0.15241,0.55582,0.06645,0.87317,0.09862,0.35116,0.04465,True,338,False,8,False,0.00546,-0.02957,-0.00034,0.01091,0.00103,-0.00759,-0.02568,0.00643,1.7,2.88078,1.35472,,1.34841,1.15925,1.59286,0.16079,0.25705,1.99675,0.18426
4043396394219332480,267.8949,-33.20317,-0.51532,0.21503,-2.39654,2.10321,8,17.62346,1.78406,6100.0,2.0,0.0,377,2.2,2.55,109.01231,0.0,0.30693,1.47968,0.08,6430.74011,483.89678,3.28923,1.58258,0.0,0.0,2.2751,0.14305,2.60611,0.11758,0.78739,0.13595,2.71716,0.29835,1.29423,0.18179,1.82424,0.22495,0.94374,0.15022,0.30443,0.06509,0.49799,0.09671,0.18181,0.04377,True,338,False,8,False,0.08532,0.01343,0.0464,0.03175,0.08189,-0.00116,0.08888,-0.072,1.7,-2.00673,1.47205,,24.10705,22.77303,24.76885,0.0414,54.47037,1.29423,0.18179
4043396424240316288,267.91467,-33.2011,0.20991,0.13377,1.56917,1.20319,1,17.56948,2.50431,4400.0,0.0,0.0,157,2.9,3.05,104.97997,0.0,2.77672,2.21903,0.15,4435.88203,156.11629,0.12235,0.26934,0.0,0.0,2.92606,0.25063,2.99528,0.15033,1.14849,0.14282,3.31495,0.29183,1.7611,0.18782,2.36874,0.22786,1.33641,0.15625,0.47846,0.06903,0.75607,0.10203,0.3008,0.04665,True,338,False,8,False,0.00243,0.00293,-0.00632,-0.01703,-0.00811,0.00595,0.00938,0.01315,1.7,4.40712,4.41684,,23.60195,21.55843,24.63575,0.06519,99.37198,1.7611,0.18782
4043396458732682368,267.92994,-33.19895,-0.08702,0.10511,-0.82788,1.07555,0,17.19472,2.23362,4500.0,0.0,0.0,170,2.7,3.3,143.90724,0.0,3.20429,2.21903,0.15,4383.38603,143.80193,0.11276,0.26867,0.0,0.0,2.4996,0.23248,3.18846,0.17074,1.02969,0.13765,2.82419,0.269,1.54314,0.17865,2.04551,0.21415,1.18739,0.14997,0.43972,0.06718,0.68701,0.09892,0.28007,0.04561,True,338,False,8,False,-0.00404,0.01496,-0.00807,-0.00046,-0.00882,0.00131,-0.00419,0.01614,1.7,-14.28198,36.44777,,23.57805,21.50832,24.6289,0.06618,92.50476,1.54314,0.17865
4043396458732859264,267.92246,-33.19896,0.20594,0.07711,2.67083,1.12247,1,16.64988,2.394,5200.0,5.5,0.0,272,3.7,3.3,101.62037,0.0,3.72068,-0.53097,0.15,5115.63802,173.28167,5.3552,0.61311,0.0,0.0,3.57751,0.14354,3.27466,0.11217,1.50504,0.10469,4.0837,0.21271,2.22927,0.1361,2.94062,0.1649,1.72693,0.11399,0.6486,0.05116,1.00885,0.07528,0.41481,0.03479,True,338,False,8,False,0.04014,0.00322,0.02234,0.0147,0.03565,-0.00722,0.00507,0.01905,1.7,4.48548,2.63733,,1.54582,1.34725,1.7963,0.14525,0.15266,2.22927,0.1361
4043396462881465088,267.92318,-33.19652,0.11834,0.06187,1.91274,1.17101,0,16.25474,2.74204,4000.0,1.0,0.0,107,2.7,2.55,100.04089,0.0,10.40831,1.9364,0.13717,4047.05789,67.71267,1.51564,0.6357,0.0,0.0,2.81852,0.13556,2.63274,0.10163,0.98203,0.09253,3.23415,0.18016,1.59591,0.11562,2.22632,0.13837,1.17007,0.09911,0.3806,0.04699,0.62217,0.06795,0.23002,0.03279,True,338,False,8,False,-0.01546,-0.0604,-0.01001,-0.00292,-0.00965,-0.01794,0.06622,-0.00527,1.7,7.38901,5.74227,,20.8202,16.71799,23.73511,0.16852,26.77379,1.59591,0.11562
4043396462938734848,267.9255,-33.19002,0.08151,0.10541,0.77329,1.06231,0,17.40827,2.43468,4200.0,0.5,0.0,132,2.5,2.8,121.96843,0.0,2.64367,1.96903,0.15,4357.94237,151.41214,0.51986,0.85069,0.0,0.0,2.76916,0.24502,3.04902,0.16807,1.10364,0.147,3.13005,0.28241,1.67765,0.18909,2.24577,0.22539,1.27995,0.15959,0.46294,0.07234,0.72928,0.10614,0.29267,0.04931,True,338,False,8,False,-0.03027,-0.03014,-0.02263,-0.03179,-0.02547,0.01648,-0.021,0.00042,1.7,10.15076,18.4646,,22.99931,20.27611,24.46684,0.09111,57.26989,1.67765,0.18909
4043396561707108736,267.87554,-33.21163,0.54004,0.11044,4.89002,1.27233,1,17.14054,2.84533,4100.0,0.5,0.0,119,3.1,2.55,119.72921,0.0,5.20997,1.96903,0.15,4117.72727,90.42896,0.48676,0.40034,0.0,0.0,3.10775,0.12783,2.55475,0.08607,1.04974,0.08134,3.5674,0.1929,1.73598,0.11282,2.4429,0.14333,1.25986,0.09076,0.39923,0.03806,0.6586,0.057,0.23805,0.02543,True,338,False,8,False,-0.00421,-0.01524,-0.00938,0.00673,-0.01423,-0.01047,0.09831,-0.003,1.7,1.79522,0.60505,,22.08756,18.53745,24.19423,0.12805,40.79551,1.73598,0.11282
4043396596031859328,267.88318,-33.19203,0.09964,0.03671,2.71444,1.16501,0,14.53982,3.37851,3500.0,5.0,0.0,50,3.6,3.8,181.35753,0.0,184.28961,-0.50108,0.08,3502.30881,15.0423,4.98851,0.07495,0.0,0.0,3.61254,0.04837,3.88741,0.11499,1.68455,0.05324,3.99917,0.05156,2.34694,0.05555,2.98413,0.05427,1.88736,0.05385,0.75802,0.02967,1.15771,0.04144,0.49648,0.02134,True,338,False,7,False,0.01789,0.04094,0.0597,-0.08528,,-0.0503,0.11456,-0.00916,1.7,8.57331,4.58674,,1.54764,1.44831,1.65854,0.06792,0.02324,2.34694,0.05555
4043396669097414656,267.87102,-33.19255,0.32863,0.07264,4.52398,1.06941,1,16.76346,1.55939,6000.0,5.0,0.0,371,1.9,3.05,142.51423,0.0,0.53906,-0.28097,0.15,6142.53077,288.97214,4.6363,1.1167,0.0,0.0,1.90878,0.13798,2.96657,0.1342,0.74564,0.09582,2.23808,0.20415,1.15141,0.12699,1.56094,0.15588,0.87092,0.10534,0.30965,0.04622,0.48985,0.06844,0.19338,0.03122,True,338,False,8,False,-0.07954,-0.05583,-0.00744,-0.00027,-0.04523,0.06743,-0.04094,0.0424,1.7,2.89323,1.03373,,1.92393,1.62632,2.32104,0.18055,0.7132,1.15141,0.12699
4043396669097440896,267.87538,-33.18264,-0.10154,0.1127,-0.90096,1.16101,5,17.35587,2.35314,4700.0,4.0,0.0,204,3.0,3.05,79.42768,0.0,1.85257,0.21903,0.15,4840.33835,205.66888,4.14458,1.17053,0.0,0.0,3.10953,0.18363,3.06273,0.14583,1.24517,0.15259,3.56197,0.28777,1.88871,0.1943,2.52978,0.23025,1.44268,0.16505,0.52338,0.07532,0.82335,0.11039,0.33062,0.0514,True,338,False,8,False,-0.00651,-0.03113,-0.0163,0.01445,-0.01237,0.04178,0.02495,0.00981,1.7,-11.82851,26.8068,,2.67808,2.11404,3.46142,0.25156,1.21659,1.88871,0.1943
4043396767865600896,267.87849,-33.16739,0.37746,0.09172,4.1155,1.02338,0,17.31032,1.81321,5200.0,5.5,0.0,272,2.0,3.05,98.57947,0.0,0.61124,-0.53097,0.15,5291.15588,227.2288,5.52385,0.57277,0.0,0.0,2.05718,0.18775,3.10679,0.15459,0.83331,0.11197,2.37832,0.25298,1.26104,0.15139,1.68677,0.18941,0.96496,0.12381,0.35239,0.05332,0.55285,0.0793,0.22291,0.03585,True,338,False,8,False,-0.02851,-0.06795,-0.00548,0.00486,-0.02385,0.03594,-0.00787,0.02803,1.7,2.53514,1.00206,,1.4397,1.23025,1.71383,0.16795,0.37664,1.26104,0.15139
4043396802190392576,267.88905,-33.16946,0.29003,0.09419,3.07905,1.72846,0,16.52197,2.57146,4200.0,0.5,0.0,132,2.9,3.05,142.11407,0.0,8.05897,1.96903,0.15,4199.73514,48.58305,0.5484,0.50345,0.0,0.0,2.87811,0.08323,3.0281,0.10527,1.14026,0.0594,3.25416,0.1052,1.73812,0.07217,2.33078,0.08365,1.32382,0.06308,0.47683,0.03067,0.75223,0.04407,0.30095,0.02147,True,338,False,8,False,0.02645,0.01517,-0.01172,0.01268,0.00974,0.03056,-0.03631,-0.00518,1.7,3.25704,1.6987,,21.41795,17.45189,23.97198,0.15221,32.80124,1.73812,0.07217
4043396527312405248,267.91482,-33.18846,0.13596,0.03239,4.19799,0.99593,1,15.1218,2.6045,4400.0,3.5,0.0,164,3.5,3.3,108.89401,0.0,27.93334,0.46903,0.15,4378.47754,78.80708,3.605,0.28981,0.0,0.0,3.42525,0.1037,3.2381,0.08216,1.42807,0.06998,3.88239,0.14436,2.11965,0.09069,2.7998,0.11052,1.63988,0.07603,0.61204,0.03462,0.95443,0.05062,0.39148,0.02377,True,338,False,8,False,0.03261,-0.0152,0.00436,-0.00756,0.02629,0.08891,0.12305,0.03966,1.7,6.53759,2.3532,,3.5146,3.05888,4.09476,0.14737,0.55715,2.11965,0.09069
4043396596039167232,267.88179,-33.19039,0.18119,0.06041,2.9995,0.99339,0,16.50443,2.85751,4200.0,0.5,0.0,132,3.5,2.8,97.97012,0.0,10.98059,1.96903,0.15,4169.17646,85.99588,0.31242,0.35167,0.0,0.0,3.43111,0.12979,2.87804,0.1171,1.30134,0.11599,3.89034,0.19482,2.02562,0.13912,2.75164,0.15913,1.52322,0.12261,0.53163,0.06042,0.84777,0.08654,0.33112,0.04246,True,338,False,8,False,0.03199,-0.04279,-0.01221,-0.00241,0.01052,0.08056,0.18579,0.02051,1.7,5.04573,2.61443,,20.52895,16.16144,23.64776,0.18234,28.1007,2.02562,0.13912
4043396188061340928,267.85718,-33.21398,0.20616,0.05763,3.57698,1.07403,0,16.27196,2.81873,4500.0,4.0,0.0,178,3.8,2.8,137.66654,0.0,9.39381,0.21903,0.15,4469.28045,122.68166,3.34813,1.10975,0.0,0.0,3.71227,0.15125,2.79961,0.08399,1.37749,0.09694,4.27335,0.19879,2.16682,0.12407,2.96896,0.14974,1.61875,0.10482,0.55508,0.04779,0.89041,0.06998,0.34264,0.03269,True,338,False,8,False,0.02271,-0.04632,-0.00212,-0.0101,0.0146,0.04729,0.11145,0.00717,1.7,4.48118,1.96749,,2.31179,1.97729,2.74808,0.16671,0.54027,2.16682,0.12407
4043396394219347584,267.89276,-33.20191,0.33117,0.10646,3.11075,1.33047,13,15.45306,5.08954,3400.0,3.5,0.0,34,8.0,2.3,962.93737,0.0,487.01759,0.46903,0.15,3400.0,0.00073,3.5,0.0,0.0,0.0,7.99802,0.00776,2.30057,0.02,2.36632,0.00117,9.12182,0.00417,4.0802,0.00214,5.85807,0.00257,2.86581,0.00126,0.81319,0.00039,1.41304,0.00068,0.45135,0.00021,True,338,False,5,False,,,0.07523,-0.39788,,0.03978,0.02269,-0.00594,1.7,2.87215,1.49297,,1.12754,0.9804,1.3141,0.14798,0.13343,4.0802,0.00214
